,2_Std300,3_skew80,2_min80,3_skew300,1_skew10,2_Std80,3_Mean10,2_skew10,2_min300,2_90th precentile10,time_to_failure
907,0.5868962832278855,0.7002929584580039,1.9434651944465768,2.8439409923115293,1.6110854493022084,0.6573836279952603,0.06037748636866752,1.9423107909389208,2.3095820950411525,3.5652645218989156,9.2978965624
908,0.7393588307460924,0.8472108628153783,1.9043172137626954,4.913336815973731,2.602171032608146,0.7692259458115099,0.07903323065846263,2.8303813810494987,2.2794609075361407,3.552776691859795,9.2935976415
909,1.577465380963389,1.554801160664002,1.8973248989437883,3.2777129647531087,3.4004179231988267,1.54653723863008,0.07345307475198169,3.36348222542428,2.264778051147352,4.273952113286558,9.2893979825
910,1.4491207586022377,1.34373704675737,1.9418362052710003,2.6862492903234982,2.8910749324699485,1.4176692238380455,0.07210647074305804,2.627509277259414,2.3747181960373314,4.6619023298792275,9.2850983301
911,0.4855780977178221,0.11282453026870451,1.852085721284872,1.4175121818493026,0.8526705016115907,0.5498576575597866,0.07326468111888355,1.667904092349701,2.2364767641562517,3.4976182372198825,9.2807994763
912,1.7570224709562747,2.022351305314661,2.0075411624639092,3.408972156750467,3.1640504302975963,1.7075281889786083,0.051422128411680666,3.2477437683232524,2.4467096190324953,4.581363212941006,9.2765998041
913,0.3242559722279568,0.586108205061933,1.9502920910741286,1.405817291236258,0.53275838941228,0.39671627177812413,0.04050355935559374,1.2565921572629508,2.3011097124179427,3.3730961708462677,9.2733966394
914,1.6407861036820837,1.3630741536141098,1.8029511672235532,3.3780993449384593,3.049071908139684,1.6308377042311735,0.06372097089620869,2.9471065558757177,2.322628734073389,4.661902329879157,9.269097042
915,0.8708134344893842,0.45938484086547954,1.6342361665626315,1.0990325739756661,2.494727743189874,0.8975103926238416,0.08561761542631541,2.431248703298391,2.2506756077215844,3.802046232695679,9.2648977394
916,0.4995254852688271,0.35645246557752375,1.9020308932789127,2.9169860419290603,1.58739726537406,0.5370869414458703,0.0980046664740138,2.2129172002179156,2.167200002962998,3.470510689285435,9.2605987437
917,0.6255806321020567,1.0324528453044493,1.970671028811549,3.1714695887684052,1.6425641457244315,0.6570789465154383,0.10553441494116,2.8177525211102434,2.2692260453817874,3.5339622081862756,9.2563995929
918,1.1084380650377803,0.7711544127391802,1.735518745636522,2.9848598994368154,3.809967674217033,1.1150274256981554,0.09873566028787831,3.602694889465229,2.315367207718394,3.73571352696578,9.2531958694
919,1.7620043657309346,1.7107233448724974,2.033890080795801,3.372465619333923,3.515397160133988,1.7008174414852344,0.09642690755836153,3.3085931020064887,2.3139728730214375,4.351245032554867,9.2488960971
920,0.3176667045462023,0.49286725565367623,1.9355109226366054,0.3377257735493729,0.2706239137614383,0.3945878196676467,0.08904476887393367,0.7546754502418105,2.2702967849245463,3.5527766918598425,9.2446972763
921,0.19460091158160586,0.32968909925219303,1.908964528119946,0.43179951593346794,0.17963465754626326,0.2939642329725827,0.061718203188761554,0.5709344783083423,2.228416858340772,3.381321240777549,9.2403985985
922,0.9621570080244556,1.0622449095377735,1.8882967343513628,4.07815777916462,4.037728413728959,0.9370325748448393,0.062098081068557257,4.107588093012411,2.3115723605695773,3.565264521898903,9.2361996347
923,0.650165407203794,0.5604462822685838,1.915790480338858,2.9364258683199638,1.5114541945652544,0.715771671629716,0.06986290628860778,2.012681080591135,2.3248236288457838,3.665151201974282,9.2329960762
924,2.1176899106967926,0.7417897741431899,1.9933036631860357,2.109549943071716,2.6287692992976757,2.0593408492764973,0.0651722320453852,2.510190122405114,2.3340721875274824,5.782156460468209,9.2275997964
925,1.1849284921605532,0.8332727006938333,1.8687554241909328,3.806244918232142,3.8302131868680105,1.1736263689416229,0.07587025205500574,4.063814628923739,2.2737388850261286,3.7490739597339977,9.2244961026
926,1.028885778497981,0.5569149793088635,1.916616216543921,1.284726792847192,2.7067079035191703,1.0733159918503283,0.08313134150408859,2.6814973493299745,2.274388447333599,4.0674862562084195,9.2201967285
927,1.2746746856622824,1.0465837489540226,2.0337344834975655,1.9886078584440225,2.946564192006643,1.2959761286737879,0.06693645912557511,2.911379060466248,2.385152419119234,4.315347288715232,9.2158972477
928,1.2189169371225395,0.5794741443286389,1.9519140233191907,3.313087818901503,3.6333377686614576,1.1896625673027388,0.06801479443153192,3.212065623779646,2.3112612684547527,3.8311588035185697,9.2116980034
929,0.19808995116450578,0.34056645097084126,1.9898476501697453,0.35942985630696567,0.2866077344799983,0.29474430698370224,0.07733462042094197,0.5992525420681797,2.343186712318257,3.3482997343593937,9.2073992486
930,1.5792969998576358,1.4931132692306168,1.9511437736149635,3.282516073908166,3.4712010414465517,1.5425774471102127,0.06862470866214852,3.2170476153594567,2.2465109824354106,4.275251779460255,9.2031996864
931,1.6552089977426498,1.457306657657346,2.0993896038753954,3.7322634243894357,3.8973090572318916,1.6058399208840841,0.07815855206630294,3.7443663337843125,2.2971166066551296,3.994440581052005,9.1999956593
932,0.18171278924333342,0.3207813156414649,1.8008436841335214,-0.2396288970285823,0.1553348787216312,0.2781097700127174,0.06056202730085242,0.5034611611227825,2.303755839905709,3.348299734359377,9.1956969177
933,0.5904609542537719,0.378608783396755,1.8485368829414608,1.879292668446725,1.453903858450443,0.6459909933774449,0.09743428039088585,1.7818082526600054,2.275189727102863,3.651483716701059,9.191497889
934,1.351444293517632,1.6897423714103879,1.9118219820734426,4.861647760549099,3.662195930839923,1.3503261263278779,0.0983416581779149,3.7005808578549857,2.203058581290453,3.8078865529319397,9.1871985666
935,1.4886706521535842,0.977694791655784,1.880571889854649,3.5149145373588326,3.3108950856872186,1.4253218281285815,0.08200912146580662,3.247545261859049,2.2288545583193398,4.217687623436436,9.182998956
936,0.29548832375426726,0.4647260834537523,1.8866620446932403,1.0770322770300207,0.4704591870137,0.3670287796855238,0.07745097829295443,1.071712484283209,2.1417337396070417,3.3730961708462517,9.1797956626
937,0.7194663233688978,1.7750509449236536,1.909171733726639,3.972919118256985,5.674637991163666,0.9574721776493845,0.10510427582420102,4.643335116937756,2.3180235112882683,3.6209268304000806,9.1754964271
938,0.8190376264388163,0.2141060385932166,1.8445952525064662,1.110893300581289,4.346129318032079,0.9974871251495168,0.09614101646728608,3.442567887332805,2.1734795554424893,3.754996671103611,9.1712972048
939,1.6872550801080874,1.0905232086282886,2.0498533445534632,3.6720629416002084,3.6591980097107104,1.6247432393712669,0.0827230526359854,3.6597653438445272,2.301422176758233,4.110960958218847,9.1669976437
940,1.0302525413543961,1.3339447650604375,1.963230030306932,3.2052664022151816,2.737214415133241,1.0510309988581372,0.08680032139626642,3.0334000006515667,2.395766891134334,3.9285281382896247,9.1626983807
941,0.5401358902393143,0.7964486306926661,1.9792835297499496,3.3206859784655354,1.787370093014425,0.5822517749221676,0.08706116662825962,2.2984070002050756,2.3037824552009636,3.4464152068167717,9.1584995247
942,0.831710998654907,1.0150730766920082,1.9172352853107149,2.411937987440716,2.3951120370447065,0.8627449660398009,0.06607837721217165,2.7310504878070727,2.2270131373513133,3.8355066303046126,9.1552959728
943,0.5228850411221712,0.30002109736407623,1.968059829799619,1.6569768640275322,1.0609910434752674,0.628021198975607,0.06146755317643145,1.4623899906730915,2.3389008271307143,3.7727090178455414,9.150997141
944,0.7641884338385262,0.277488952245544,1.828743775784019,2.5652775368190652,2.463902291268033,0.7686286607684767,0.05996355431855539,2.8703968881261153,2.3060194605658375,3.57304725222976,9.1467983334
945,0.7108995554455236,1.4306379742483633,1.9184315851328797,5.347438075976811,2.3714352346145704,0.7352702327092263,0.09891916288597073,2.543652209314865,2.2984071843962184,3.5668224265054866,9.1424993795
946,0.8944350703467314,0.7461063208789954,1.8987004216409025,3.04101824533003,3.2763223916991895,0.8821160066172024,0.05574096799912647,3.2926474147033393,2.234010446615054,3.6285901761795425,9.1392958562
947,0.5944535927197866,0.5074886056912762,1.933670674774022,2.0020507669922485,1.421814646288592,0.6562239171816368,0.08566879583277143,1.9141662593595594,2.374577354871765,3.628590176179542,9.1350968693
948,1.1169696135066596,1.0586818085446064,1.9614964579193943,4.3812826390002675,4.33570047782135,1.0864360499580739,0.03952127544967746,4.679428243600974,2.2950555160230097,3.5839146815241456,9.1307979154
949,0.8760479863262477,1.4792522848074425,2.080500183287199,3.005964416286892,2.0854502048316066,0.9272295291152994,0.1045748656639257,2.3950505444593024,2.456842650283087,4.077035960378888,9.1265987338
950,1.0610401154394293,0.7440467121118333,1.9709520285217117,4.035919861780662,3.28444639911622,1.0638324429117445,0.07152579665981747,3.4223579056076217,2.3514292719447836,3.858612300930057,9.1222997249
951,0.9798350915548286,0.6231258644770583,1.9751221721545906,3.026732165146845,3.6830368495185537,0.9416457207754724,0.06843296176118702,3.7293498842319908,2.356943772449459,3.634709219609052,9.1190962896
952,0.4918408785376599,0.22871432033473074,1.8670612527495807,1.3501743666696928,0.9839467657430685,0.5449455350069571,0.10155748325174549,1.4126732261876442,2.319638902433151,3.5418137224371895,9.1148973962
953,0.3259398061225814,0.40562329920643964,1.9415509916467517,1.0260532586332292,0.43540878669881566,0.43671234293189964,0.03745499881484327,1.1107131893616085,2.269609212061363,3.5213633723317947,9.110598626
954,0.3233791952434163,0.1378816702390109,2.0312433057338786,0.14585512424034458,0.44818322334933464,0.42332059408588524,0.05296357468943583,0.8281652627365288,2.3847901543464154,3.665151201974254,9.1062997623
955,0.9224889296163932,1.3917049923395148,2.092784469419394,3.8622307696718123,2.951312123673912,0.9403176799596158,0.07530796851572802,3.4075869627699324,2.2667658513285374,3.6453928305312906,9.1031963072
956,1.1255193320409147,1.2849719174551795,1.8459672090015316,5.631776013113474,3.763279408115602,1.1170731792325903,0.0629578049389763,4.184079760724246,2.2488049594883712,3.5978388574871523,9.0988973753
957,2.002099742439028,0.7798623345633086,1.9831170324912446,2.769854176072472,3.3334049858508408,1.9286230980615455,0.06040917620612745,3.1582364692180858,2.2523986966159297,4.835057163858331,9.0945975249
958,1.279413247755015,1.6511016628694353,1.9499675427353211,4.002846537746024,3.592712679611471,1.2829657262324488,0.05522615416358426,3.5444116853627134,2.336525925433484,3.951089863709909,9.0903981728
959,0.2050391449731646,0.31962128541401025,1.7500452073726955,0.6364701328447125,0.1386508998406248,0.3083142323530973,0.0477194299842952,0.6245737580350257,2.254872094052132,3.339993346633413,9.086099407
960,0.3508944723562113,0.36872895625267776,1.9016565064055198,0.27682522044609237,0.4379376273802962,0.44465724492958936,0.07455352016361447,0.9783005616704442,2.2657623286138953,3.5527766918597954,9.0828959937
961,1.5270432938060188,1.4373542752338306,2.035134430915753,3.6910968581038337,3.7382861773386913,1.4852866904030866,0.06719609587119658,3.3865815097040435,2.3080103831332868,4.22295315310666,9.078696415
962,1.3916599854877882,0.720015824595015,1.9922317490121855,3.7560275386986692,4.2427070157035445,1.3275508769874573,0.06836317981178255,3.882433200055573,2.395115337617519,3.9454615277135363,9.0743970882
963,0.6324468782046748,0.551262901513863,1.9537370876335605,2.2133683180658306,1.893170488984647,0.6562701231402447,0.09026925330431607,1.9796003876201556,2.3269445902245796,3.5652645218989174,9.0701981057
964,1.4986314763691382,0.43330291516626085,1.8646868267956733,2.6836918681058393,3.2307116237372298,1.465303388026568,0.07961880033261508,3.8571414708805944,2.283516621471158,4.060651288757596,9.0658984907
965,1.0521566892360785,0.8375127483764612,1.9679392292768774,3.7590467955392683,3.2384983236680425,1.0222403684603605,0.05989612898744919,2.960276087345562,2.3392439869161374,3.893013685508462,9.0616993025
966,0.8711507060484637,0.9926363256753022,1.9487094073849105,5.081299701295104,3.421345579320751,0.8971821899394814,0.056858940727601746,4.053370450869878,2.3273350197843063,3.5652645218989187,9.0584958749
967,1.8402090033023328,2.2705981967570747,1.8345747618895296,4.364703275991233,3.4733237826912013,1.790127845230911,0.06127087551109279,3.239091759213717,2.3183120565461732,4.715223571935062,9.054195865
968,1.4614585159534805,0.6702170302938951,1.8893019942075566,4.610430967138117,4.1321049865630135,1.4166009264197648,0.039183876107314684,3.7738356923898095,2.280201735681934,3.9665266081717183,9.0499966449
969,0.7610677945671382,0.3085059530797098,1.909296046296916,2.629538168846186,1.7902813700261633,0.830682586955119,0.083469420322225,2.0525759355278796,2.297968178206367,3.9157800414902146,9.0456975018
970,1.8871746844920798,1.5574343201586087,1.915583990671748,3.4975177323342694,3.4506225507324,1.8424640315622844,0.09291832595749429,3.431151958647774,2.2436433183602253,4.402019738458428,9.0413977427
971,0.4547822359830273,0.3928072131887247,1.8528117530944852,1.0894431267964944,0.5978328661947555,0.5386661993757562,0.08054828489376344,1.375356265569903,2.2960268139624964,3.6270588023294614,9.0371987888
972,1.2629485669528626,0.9614149728558445,1.8785936026854286,4.4793428285526895,4.22072389520501,1.1977237807014556,0.05695124374319653,4.1139441515531585,2.3133946640802243,3.6817870057291877,9.0328997458
973,0.44105820971040444,0.6578296492911792,1.9993669884317204,1.3380651069044263,0.6419348901343399,0.527607627111137,0.048483700303692395,1.387340836378178,2.3816092102448816,3.7475918193480253,9.0296963831
974,1.285735121889757,1.2387304509550081,2.018545346643348,3.1574328633325544,3.435701281855141,1.275757431606139,0.05926094835608955,3.410865443503633,2.38812325151719,4.094712037087142,9.0254970695
975,1.2700319374237614,0.7539022935926983,2.043475260246736,2.85175791619575,3.2868223373486822,1.2566758152459374,0.07732432922935531,3.227251743984999,2.3787872461701607,4.067486256208425,9.0211977845
976,0.8338703110827452,0.7037404725403039,1.967939229276808,2.6405114581024423,2.2468573319259866,0.8867463245422348,0.09288909161018344,2.0688767648431,2.395506290993518,3.9001424475409987,9.0169984533
977,1.2795707327289896,1.0339444144025878,1.912277123606383,3.3425878078158724,3.6362280217363594,1.2352659176474914,0.07213293593658728,3.3179189260530193,2.2434122560788334,3.9944405810520918,9.0126991133
978,1.0498005026574027,0.8458930754470764,1.9610123967617237,3.0428959923620673,3.5364378356002684,1.0522364050624442,0.05724099361233086,3.2737948051274746,2.2544394453903496,3.7252889522528796,9.0084999592
979,1.729672822043757,0.8871351413190126,1.9385741203918827,2.503649254485929,3.1459884679663883,1.6978650129741875,0.07541117034931245,3.18813174321069,2.358211063558527,4.516635916254447,9.0052957583
980,1.2325275297855782,0.8842035273031374,1.9904439425936173,4.125183485775977,3.4222672130313687,1.188821876173255,0.10036401340456853,3.3037442552459146,2.4082055009219516,4.012480529547852,9.0009964062
981,1.633669292539203,1.5722380882426916,1.9602053625299394,3.6387115070738565,3.1580030735621643,1.6111038358117338,0.06022273005705369,3.654801272056212,2.440699134080075,4.2544094772364645,8.9967968011
982,0.8414747766471136,0.7272882226812252,1.8228073354796508,3.0872398476888256,3.0844109511868614,0.8370738309420405,0.07117391067146604,3.1229007572950045,2.1846122442548084,3.5590260840103887,8.9924978043
983,0.26825559240623265,-0.03227667899574195,2.022656481092705,0.1722427920369189,0.30877873320402616,0.3720384817140419,0.08312873930793482,0.8897986887193104,2.2826376809753857,3.465704994818667,8.9881989703
984,0.6457130862024189,0.6262162189262445,1.9815206409807902,2.813469354501715,1.425365654771173,0.7330910452926608,0.08280050581138558,2.6418232717258525,2.307206005988439,3.5901098714229978,8.9850955108
985,1.8359573184141214,1.711655483421981,2.02500195342929,3.1211972991974823,3.4370867003769536,1.7692368684001638,0.03970774763596495,3.3797151167491006,2.386799445743792,4.503085362035412,8.9807957242
986,1.690651180625218,1.0996252224010432,1.9025299611739461,3.2423139909723173,3.9589936395264704,1.647317603244722,0.08254046065097294,3.6738335004767193,2.229587200770958,4.143267631551971,8.9764957539
987,1.6827243355775525,0.7127904430018543,2.079092730562655,2.2579677572222496,3.1798796304063504,1.6588006522039358,0.06557268989882775,2.7318490006730425,2.351251475397085,4.82585628556102,8.9722958496
988,0.8822192821505486,0.48847708688578506,1.9192561850356324,2.4831510849427776,2.4473925585917584,0.9219170559306565,0.0790858425556394,2.79051781621013,2.3295374443375234,3.8930136855083743,8.9679967813
989,0.5674938666928959,0.4643798464675516,1.9602053625299363,2.0298787038644734,1.4525734467192408,0.6222750195726023,0.0654647666097591,2.2284956059957426,2.280253071288204,3.4976182372198847,8.9637979649
990,0.6740773229385868,0.7834362107365864,1.8027756377320594,2.7083582832108712,1.5891511891023713,0.7183742457728381,0.07472410097850761,2.0081736423670287,2.3016910074700423,3.7475918193480484,8.9594989835
991,0.40422352188978616,0.27034483283061295,1.972877805502144,1.961410347708144,0.7725037528650456,0.4848023635887368,0.031171031204372816,1.2279453665646831,2.278127788499983,3.5668224265054533,8.9562956505
992,0.2048158524103142,-0.13867781927731407,2.0212478912727803,-0.29294478011497904,0.1585067723389261,0.304054694809331,0.05714425507772803,0.5756786940113693,2.323780412799789,3.4383458555273556,8.9520970035
993,0.48846196390395213,0.1500109992109116,2.003754387535978,0.8927587817680694,0.7375342788192895,0.579564219210187,0.053866444089150804,1.3212332797506277,2.3631767255843115,3.7475918193480533,8.9477980815
994,1.6338880722323157,1.3068836454169723,2.028281058096466,4.119806087032314,3.7490674094157184,1.5535029554336124,0.037743592725288586,3.546465277576399,2.346968442388008,4.372896319628773,8.9435985017
995,0.9123650735997257,0.9294167197019005,1.9420399036430294,3.043728501512009,1.9074501010909326,0.9874234119314934,0.061883283408432986,2.340361802312938,2.2628205286113126,4.175324338699133,8.9392992849
996,0.5239183390900735,0.1966891115489217,1.9248129943687868,1.5643492548608606,0.8839565116200396,0.6068656653557131,0.05953534971512743,1.6273153982982382,2.3268942847201153,3.713339317768949,8.9360958793
997,0.38424691430534075,0.2765885944553891,1.967456753260239,0.4755585075673248,0.4645557511486041,0.47746426271426873,0.09979852142556189,0.9113927606224691,2.1956148655174452,3.7549966711037044,8.9318968583
998,0.8021365637740532,0.47414813288105884,1.9395941112654862,1.7597145680521906,1.848089921745432,0.8509406849396047,0.04611676257358417,2.315915409571031,2.3293579768187875,3.6953424138441155,8.9275977911
999,1.8010268354380663,1.3843685445410214,2.042429677453176,2.8539018152652713,3.1546092810792445,1.7459448764207055,0.07505710403396598,3.3674238544676007,2.3828727404569445,4.565571644870567,8.9232979429
1000,0.26324536194178205,0.02435140524464577,2.0438236689776907,0.4008697706607557,0.2499039696824492,0.3511780962311732,0.07382799627934732,0.7445244869341292,2.2746016594186758,3.46410161513774,8.9190992101
1001,1.1110058963874034,1.0247429276258482,1.5972682375809129,4.135916648187265,3.1005779610167066,1.124930093605764,0.054957383550622414,3.6756123634957856,2.1823146457218483,3.8715486421958953,8.9158956417
1002,1.9807542674358438,1.3447072166620304,1.9745212526624092,2.7222200249460893,3.1291654663767217,1.9130504147615932,0.04656490161207212,3.1052411502448645,2.338993771210484,4.857983120596416,8.9115958177
1003,0.24919123567850293,0.24852046596827232,1.8707864047378393,0.9231340854890152,0.16544238783595527,0.3235421207777932,0.061228942968817174,0.6543198931715016,2.2789717801197082,3.368151487751766,8.9073971806
1004,1.3251125139421391,0.8838924345435109,1.9744811848602652,2.5182893357604654,3.3760311852535985,1.3166473708788764,0.058507677432521,3.567125644468016,2.336793103098542,3.9440531887330637,8.9030979121
1005,0.2088607376976901,0.40299267378120274,1.7025204695882734,0.19205378569537385,0.10900981867818081,0.3059557169747812,0.06878419275486937,0.5076242487214662,2.252636260613552,3.4464152068167753,8.8988992508
1006,1.3246731798126197,1.2412057427747125,2.0592105529221336,3.4892359617320587,3.483591238978383,1.3032017235157973,0.08014458685573468,3.5422235008895417,2.3577571868329508,3.8815804341359432,8.8956955493
1007,0.18406807033312328,0.38053733462809414,1.9119875006211953,-0.10661284231346856,0.11581369522787974,0.29105395268921286,0.08854791576315803,0.47010733562584067,2.319122195831278,3.4657049948186627,8.8913968055
1008,0.6892275773133919,0.36886913328101695,1.8866620446931863,3.1136039081836424,2.039956526610758,0.697946116162154,0.057836877485182736,2.3451833934416384,2.2963302603147073,3.65756445982537,8.8871979561
1009,0.5880727140982831,0.2717801079600606,2.042429677453239,2.941997650826814,1.6071326354979274,0.6115826097718895,0.06627557409359641,2.6035338304818754,2.281081614790081,3.425395354310754,8.8828991518
1010,0.5437585828965423,1.589878639566389,1.8264928002505252,4.011998630377563,1.19069821618732,0.6231841722955956,0.09442704007434084,2.2815706562173483,2.2234585932600464,3.596294389136311,8.8796956835
1011,0.2598977848673274,0.3804066622503991,1.8064581753366145,0.10817046568711124,0.32424450811855615,0.3546132423717331,0.08726313055259544,0.7739609075523278,2.3202467865513077,3.4641016151377557,8.8754969386
1012,1.2572440684406738,0.7626492796026431,1.9933036631860466,3.5549570164400928,3.474919609772862,1.2534993612968928,0.06713248691493258,3.401289889012591,2.3238955492811684,3.9496835316262993,8.8711976404
1013,0.6312755345612047,0.9119002727515262,1.9999604426467834,3.0430299619362837,1.4858202184320617,0.7254793840642382,0.061201868724088795,2.5023754900879918,2.3948663042818668,3.7357135269658306,8.8668985523
1014,0.35482615095591874,0.28962139050835195,1.8989920710934907,1.4120836905475924,0.5171135751680866,0.43941425506253606,0.03815018849802878,1.027819643124123,2.2314539755592033,3.45768066130396,8.8626997414
1015,1.8517146672863691,0.5729039246750698,2.0560192581475043,2.0093639594950967,3.6370024504636698,1.829785345560787,0.10413259480428479,3.320784270033906,2.3717399734524456,4.498147766951681,8.8583996127
1016,1.7873456537112564,1.5419326489198542,1.8851518422542284,2.915913647333481,3.290635447889784,1.7299562495673237,0.07443357344521302,3.2238086571928304,2.4083096576046623,4.5411696975802975,8.8541998107
1017,0.42433200834346846,0.5169627352813844,1.9385741203918971,0.8890860593405268,0.5370607237180558,0.5151667274046884,0.058458896731478215,1.1482385937447908,2.318292821312973,3.7058512292499812,8.8509964348
1018,0.5139207638083466,0.5211452199321811,1.7983378401573593,2.1190745672550766,1.0452910455392022,0.5989516011483539,0.06445491157676049,1.5551385097180859,2.184313693113224,3.5916569992136065,8.8466976129
1019,0.4744057505716831,0.5043623385984508,2.015721436953123,1.8010959207732498,0.8969274201282974,0.5303554885483589,0.07687668478746666,1.1657873242948982,2.3186005658951703,3.5418137224371944,8.8424987481
1020,1.1476064553301162,1.2847340160157814,1.923826290218786,4.008272123252939,4.005908643102226,1.0618831188802342,0.05557733410161494,3.8735850907489042,2.2667781466454207,3.743141876967904,8.8381996655
1021,1.2770481470252342,1.2967182331100868,2.0163493142216993,2.9763282805964972,3.0474031483971724,1.289745198952058,0.05589185294479425,3.0432019347326382,2.33538053208774,4.1311822359545705,8.8349958991
1022,0.5405016181955653,0.2632197321823842,1.986943139089478,1.7721743025432812,1.0905236895279584,0.6099549931695003,0.09778611834686109,1.7449665260233258,2.276083788791813,3.6040101122068022,8.8307969903
1023,0.5850349642819385,0.8592886819931091,2.02375137313185,2.0669430170864564,1.4084276322618745,0.6305852826902099,0.07186258941556077,2.0034446476906447,2.320996210977323,3.5901098714230026,8.826498032
1024,1.3293397776705678,0.7853654405319047,1.9362873910552356,4.475326261469029,4.476125075801112,1.2629271362396468,0.07743302042709731,4.131825194528999,2.3190621061965793,3.6757463338907312,8.822298901
1025,1.596514202925207,1.487729785275133,1.9091717337265959,3.3043359528011726,4.4150738719816,1.495725391490929,0.06569934482974904,3.9776366118852855,2.2600475523060406,4.029061098237818,8.8179994378
1026,1.1937665191005535,0.798575941655524,1.9493588689617918,4.233582192719181,3.4956087951368184,1.1939193395043102,0.0671552756655757,4.27250351279998,2.386815793501244,3.777124126457415,8.8147957077
1027,0.2570662185646993,0.31622264058700406,1.8741664813991226,0.12485558428937073,0.2790531370634515,0.3520695365609322,0.06447223730781924,0.6706776639788462,2.2315139263664525,3.433495141818126,8.81059702
1028,0.5646883915165931,0.369492656540087,1.8259296227789792,4.274972143629593,1.9181864615817585,0.6038226080014246,0.05302583855361695,2.454172881668454,2.2031977368267537,3.4657049948186263,8.8062982267
1029,1.5413055839782144,1.2221718363026115,1.9705104395574946,3.0954233671446523,4.628127433732169,1.4816379364941954,0.042696712057317274,3.6609502740627917,2.40715210796971,4.000000000000102,8.8019989208
1030,0.6216187445494087,0.24045003542243967,1.9086744024803288,1.5607307479899843,1.3375809055223353,0.6858500679568709,0.05812336211088285,1.8843806429113226,2.3412614157163896,3.7357135269658857,8.7977998855
1031,0.3316808899241864,0.14430731213447845,2.091839176237141,0.8375828978701763,0.3612255576370661,0.40074598177328513,0.08825125797293117,0.8753499421783584,2.281941612987412,3.4657049948186693,8.7945965503
1032,0.7965617751156153,0.9398714520299729,1.9541824668960825,1.5588094432672548,1.3889993301719636,0.8772986407307638,0.07701939796160034,1.9118173018168307,2.312476460454493,4.083843505544469,8.79029724
1033,0.6343772514611693,0.6828646199121734,1.9616174545447664,3.4041118643824086,1.3956523166117427,0.7036967038192479,0.08676479539958853,2.0444427492153574,2.296162762886767,3.7058512292499186,8.786098186
1034,1.1538578184761383,0.832277023560564,2.052745922608217,2.530744602791312,2.6290764559146353,1.1254047813205512,0.09954710920181035,2.938137136314162,2.2518269555365693,4.082482904638608,8.7817987415
1035,1.5538535379877114,1.834075471949273,1.977363991386084,2.9824734446471273,3.3406278601545183,1.5316460926569637,0.06157611836068953,3.444715581187036,2.2162871319075887,3.9846929339382964,8.7775994664
1036,0.48880081569009376,0.33960608788291646,1.9743609765751449,1.239570676658128,0.8227238126758264,0.5722695961813851,0.04869705216175406,1.2733730660048788,2.3037243850694065,3.7475918193480275,8.7743961015
1037,1.5317091891799854,1.591090893690201,1.862351854612818,3.281651680046611,2.8561264150695167,1.5510640030283236,0.042968253149789956,3.096706654610137,2.3591280062414604,4.6007245806140515,8.7700966053
1038,0.7326475377240198,0.42349674042947466,2.0362226134795445,1.3912043523345319,1.3557090696363123,0.8179638696215665,0.06905324444242802,1.7069056656096133,2.429975845290602,4.121757985239906,8.7658974655
1039,1.029062336276023,1.5890731170991983,2.006161395377705,3.846906107044543,2.8661008657355445,1.0324747402026517,0.04065884721855136,3.2898570414242436,2.310026133139159,3.8137179293235612,8.7615983191
1040,0.4853391567054503,0.24985261827091398,1.7944622973773736,1.0083035429187903,0.9716182143763145,0.5327977352094195,0.04558829694742552,1.4028038973897463,2.187047612084636,3.560586718193752,8.7573995203
1041,1.588851373999762,1.0890564065362447,1.8568637639780687,2.84503766634288,3.5953996792303884,1.5757372568470704,0.07592295091784754,3.199677331155418,2.266175597667753,4.448470398787412,8.7530999867
1042,0.9990250991965388,0.728864755291281,2.04366882798582,3.8466583799311502,3.2839385820018423,0.9887965948253373,0.04560078370371866,3.5610613295633526,2.366269377993714,3.7193189340702415,8.7498963831
1043,1.3392912497364682,1.863491760073369,1.964881546982135,4.953921321016638,3.6560111558103436,1.3331747296643657,0.07122602961211606,3.7229320197269105,2.2775600588409524,3.852848873813296,8.7456971729
1044,0.565816331695218,0.4629111147120136,1.9789637359877146,2.1776287735306483,1.863154949983175,0.598281430387611,0.056381042425187974,2.2081378723546305,2.3153672077183716,3.4383458555273645,8.7413983598
1045,1.2955133674616641,0.5691463870814611,1.9056461743386703,3.317467440356854,3.827638769990464,1.2762275128023335,0.06211149929166382,3.834113607282563,2.3904678784318474,3.915780041490352,8.737099066
1046,1.0850076665563841,0.7153408887464389,1.7627923045158902,3.1028736354879474,3.961819145023426,1.0522746991922773,0.07948948311559954,3.9186125347609395,2.329920262175003,3.7058512292499066,8.7328999702
1047,0.6554982378409558,0.6843873773035694,2.013247266721606,2.561733911152758,2.0559037162203633,0.7088582114373169,0.09170481037604744,2.1727448323273824,2.2866463201671667,3.6285901761795385,8.7296965547
1048,1.2773161777259499,1.6190967827542126,1.8534521332169909,4.0499607138316644,4.870724568558779,1.2012987698916684,0.07000032074204393,4.452499242226109,2.37456561773077,3.725288952252934,8.725397548
1049,0.6960839733500219,0.25206617074839316,1.8707864047378275,1.993494729213532,1.6152968334105746,0.7679332210824046,0.06718521157307164,1.9767286997764166,2.3021946777907716,3.831158803518554,8.7211984566
1050,1.3945736415920937,1.0475497565864702,2.0138366305843998,4.413756858806845,4.695565659815591,1.3241458726460802,0.08332163180058487,4.467264114286051,2.3395465930110304,3.8427420765211684,8.7168992222
